date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-18,8,42,True,332.0,0,1
2026-08-19,14,18,False,268.0,1,2
2026-08-04,20,22,True,329.0,1,1
2026-08-10,16,50,True,304.0,1,0
2026-08-01,16,35,True,286.0,0,5
2026-08-23,9,12,True,378.0,0,6
2026-08-18,11,42,True,303.0,0,1
2026-08-05,20,28,True,317.0,1,2
2026-08-15,8,48,False,322.0,1,5
2026-08-17,18,9,True,337.0,1,0
2026-08-03,14,30,False,245.0,1,0
2026-08-12,9,18,True,368.0,0,2
2026-08-02,11,45,False,310.0,1,6
2026-08-01,19,24,False,295.0,1,5
2026-08-23,9,46,True,321.0,1,6
2026-08-21,8,19,True,328.0,1,4
2026-08-17,14,14,False,272.0,1,0
2026-08-22,13,2,False,233.0,1,5
2026-08-16,9,11,True,336.0,0,6
2026-08-05,21,26,True,374.0,0,2
2026-08-15,11,8,False,323.0,0,5
2026-08-03,19,3,True,313.0,1,0
2026-08-28,18,15,False,327.0,1,4
2026-08-07,10,45,True,409.0,0,4
2026-08-11,19,40,True,315.0,0,1
2026-08-10,10,13,False,320.0,0,0
2026-08-09,10,16,False,202.0,1,6
2026-08-14,18,22,True,274.0,1,4
2026-08-13,11,33,True,332.0,1,3
2026-08-29,8,2,False,264.0,0,5
2026-08-25,8,45,False,386.0,1,1
2026-08-30,14,29,True,344.0,1,6
2026-08-25,12,46,False,323.0,0,1
2026-08-02,10,34,False,291.0,1,6
2026-08-03,16,16,False,240.0,1,0
2026-08-07,12,14,False,264.0,1,4
2026-08-21,17,39,True,332.0,1,4
2026-08-18,10,46,False,267.0,1,1
2026-08-03,16,50,False,307.0,1,0
2026-08-10,8,49,True,373.0,1,0
2026-08-22,21,5,True,338.0,1,5
2026-08-29,16,43,True,247.0,1,5
2026-08-07,21,18,False,367.0,1,4
2026-08-09,12,48,True,316.0,1,6
2026-08-17,13,26,False,390.0,1,0
2026-08-11,9,10,False,324.0,1,1
2026-08-07,15,6,False,272.0,1,4
2026-08-24,10,14,False,310.0,1,0
2026-08-28,8,2,False,224.0,1,4
2026-08-14,14,27,True,362.0,0,4
2026-08-19,19,9,False,391.0,1,2
2026-08-04,10,13,True,249.0,0,1
2026-08-26,11,21,False,277.0,1,2
2026-08-06,12,44,True,320.0,1,3
2026-08-10,8,2,False,340.0,1,0
2026-08-07,18,3,False,369.0,0,4
2026-08-13,18,13,False,300.0,1,3
2026-08-14,16,21,True,406.0,1,4
2026-08-04,14,33,True,327.0,1,1
2026-08-08,9,20,False,316.0,1,5
2026-08-05,20,36,True,346.0,0,2
2026-08-01,8,18,False,353.0,1,5
2026-08-04,21,25,True,321.0,0,1
2026-08-03,18,45,False,317.0,1,0
2026-08-09,9,38,True,289.0,1,6
2026-08-08,10,25,False,281.0,1,5
2026-08-01,19,38,False,263.0,1,5
2026-08-27,10,15,True,336.0,1,3
2026-08-06,15,50,True,307.0,1,3
2026-08-09,12,17,True,370.0,0,6
2026-08-07,16,46,False,245.0,0,4
2026-08-04,10,36,False,223.0,1,1
2026-08-13,13,29,False,228.0,1,3
2026-08-17,11,33,False,328.0,1,0
2026-08-28,15,32,True,281.0,1,4
2026-08-02,19,8,True,344.0,1,6
2026-08-28,8,43,True,333.0,0,4
2026-08-05,11,13,True,361.0,0,2
2026-08-12,14,17,False,271.0,1,2
2026-08-27,16,21,False,391.0,1,3
2026-08-21,20,14,True,408.0,1,4
2026-08-08,8,25,False,292.0,0,5
2026-08-06,15,49,False,262.0,1,3
2026-08-08,9,24,True,463.0,1,5
2026-08-18,11,33,True,285.0,0,1
2026-08-03,11,8,True,326.0,0,0
2026-08-22,21,28,False,299.0,1,5
2026-08-12,15,19,False,280.0,0,2
2026-08-29,18,11,False,215.0,1,5
2026-08-26,9,10,True,358.0,1,2
2026-08-03,14,1,True,282.0,1,0
2026-08-22,10,5,False,350.0,0,5
2026-08-06,16,16,False,222.0,1,3
2026-08-02,12,20,False,287.0,1,6
2026-08-23,21,20,False,209.0,0,6
2026-08-12,19,28,True,242.0,1,2
2026-08-02,15,5,False,246.0,0,6
2026-08-06,12,48,False,257.0,1,3
2026-08-17,8,3,True,403.0,1,0
2026-08-03,16,30,False,279.0,1,0
2026-08-02,17,23,True,374.0,0,6
2026-08-23,18,34,True,309.0,1,6
2026-08-30,19,49,True,352.0,0,6
2026-08-20,14,28,True,291.0,1,3
2026-08-08,11,1,True,296.0,0,5
2026-08-22,14,48,True,248.0,1,5
2026-08-12,12,27,False,298.0,1,2
2026-08-26,17,34,True,332.0,1,2
2026-08-04,21,31,True,369.0,0,1
2026-08-05,16,32,True,329.0,1,2
2026-08-13,9,7,False,379.0,1,3
2026-08-29,11,43,True,335.0,0,5
2026-08-31,13,38,True,362.0,0,0
2026-08-15,18,34,False,272.0,1,5
2026-08-25,12,46,False,248.0,0,1
2026-08-23,8,4,False,333.0,0,6
2026-08-16,16,19,True,317.0,1,6
2026-08-10,16,22,True,354.0,1,0
2026-08-30,10,29,False,307.0,0,6
2026-08-30,11,34,True,296.0,0,6
2026-08-25,11,34,True,371.0,1,1
2026-08-23,17,45,True,287.0,1,6
2026-08-16,15,45,False,305.0,1,6
2026-08-12,13,3,True,373.0,1,2
2026-08-17,9,21,False,283.0,1,0
2026-08-16,11,38,False,334.0,1,6
2026-08-12,8,21,True,360.0,0,2
2026-08-08,10,17,False,327.0,0,5
2026-08-20,11,29,False,255.0,1,3
2026-08-03,15,33,False,289.0,1,0
2026-08-16,10,39,True,276.0,1,6
2026-08-30,12,26,False,353.0,1,6
2026-08-13,8,7,True,264.0,0,3
2026-08-23,20,45,False,278.0,0,6
2026-08-28,11,9,True,291.0,1,4
2026-08-19,9,18,True,365.0,1,2
2026-08-08,11,1,False,365.0,1,5
2026-08-22,12,11,False,311.0,1,5
2026-08-05,10,22,False,411.0,1,2
2026-08-20,21,32,True,283.0,0,3
2026-08-08,13,43,True,270.0,0,5
2026-08-24,19,10,False,252.0,1,0
2026-08-12,9,49,False,303.0,0,2
2026-08-01,12,27,False,243.0,0,5
2026-08-25,11,49,True,298.0,0,1
2026-08-30,12,12,True,349.0,0,6
2026-08-21,20,30,False,243.0,1,4
2026-08-20,16,10,False,235.0,1,3
2026-08-06,13,12,True,306.0,0,3
2026-08-22,14,38,False,268.0,0,5
2026-08-18,21,21,False,338.0,0,1
2026-08-08,18,27,True,288.0,1,5
2026-08-07,15,6,True,291.0,0,4
2026-08-01,16,38,True,344.0,1,5
2026-08-21,21,8,False,330.0,1,4
2026-08-16,12,37,True,382.0,1,6
2026-08-12,15,6,True,339.0,1,2
2026-08-06,9,34,False,303.0,1,3
2026-08-20,17,49,True,345.0,0,3
2026-08-02,16,40,True,310.0,1,6
2026-08-29,9,22,True,327.0,1,5
2026-08-14,20,29,False,222.0,1,4
2026-08-04,19,9,False,324.0,1,1
2026-08-01,12,21,True,333.0,0,5
2026-08-23,13,32,False,313.0,1,6
2026-08-18,11,8,False,175.0,1,1
2026-08-13,15,43,True,318.0,0,3
2026-08-02,17,10,True,288.0,0,6
2026-08-09,10,49,True,393.0,0,6
2026-08-21,18,23,True,349.0,0,4
2026-08-02,20,20,False,302.0,0,6
2026-08-27,12,13,False,267.0,1,3
2026-08-25,9,22,True,354.0,0,1
2026-08-09,10,41,True,295.0,0,6
2026-08-01,15,15,True,316.0,1,5
2026-08-11,18,31,False,261.0,1,1
2026-08-03,12,45,True,415.0,0,0
2026-08-20,21,32,False,357.0,1,3
2026-08-30,10,45,True,375.0,1,6
2026-08-23,12,13,False,225.0,0,6
2026-08-26,16,25,False,315.0,1,2
2026-08-04,10,21,True,340.0,1,1
2026-08-18,19,4,True,377.0,0,1
2026-08-23,17,42,False,295.0,1,6
2026-08-06,14,15,True,320.0,1,3
2026-08-03,15,21,False,289.0,0,0
2026-08-22,12,42,True,252.0,0,5
2026-08-11,10,8,False,262.0,1,1
2026-08-15,18,31,True,339.0,0,5
2026-08-22,13,10,False,328.0,1,5
2026-08-28,20,21,False,270.0,1,4
2026-08-05,19,17,False,286.0,1,2
2026-08-20,10,5,False,228.0,1,3
2026-08-10,16,13,False,339.0,1,0
2026-08-12,9,21,True,383.0,1,2
2026-08-15,20,44,False,319.0,0,5
2026-08-17,10,12,False,309.0,1,0
2026-08-10,14,25,True,383.0,0,0
2026-08-06,21,28,False,266.0,1,3
2026-08-18,21,2,False,261.0,0,1
2026-08-13,17,21,False,324.0,1,3
2026-08-03,15,41,True,360.0,1,0
2026-08-30,12,22,True,277.0,1,6
2026-08-24,12,2,True,303.0,0,0
2026-08-10,12,30,True,392.0,0,0
2026-08-30,11,1,False,304.0,1,6
2026-08-14,16,46,True,352.0,1,4
2026-08-06,13,13,True,276.0,1,3
2026-08-03,20,3,False,319.0,0,0
2026-08-16,19,20,True,271.0,0,6
2026-08-07,20,5,True,253.0,0,4
2026-08-20,15,2,True,349.0,0,3
2026-08-14,15,26,True,377.0,0,4
2026-08-09,12,29,False,274.0,1,6
2026-08-15,19,18,False,266.0,0,5
2026-08-21,16,9,False,349.0,0,4
2026-08-03,9,22,True,330.0,0,0
2026-08-02,21,28,False,295.0,1,6
2026-08-27,15,12,True,388.0,1,3
2026-08-02,10,37,True,318.0,1,6
2026-08-03,14,18,True,294.0,0,0
2026-08-18,20,34,True,365.0,1,1
2026-08-14,16,42,True,292.0,1,4
2026-08-20,21,42,True,332.0,0,3
2026-08-18,18,3,False,232.0,1,1
2026-08-10,12,46,True,332.0,1,0
2026-08-25,18,5,True,327.0,1,1
2026-08-02,15,23,True,359.0,0,6
2026-08-25,11,13,False,322.0,0,1
2026-08-29,21,24,True,360.0,1,5
2026-08-22,8,28,False,320.0,0,5
2026-08-01,8,17,False,302.0,0,5
2026-08-04,13,6,True,346.0,1,1
2026-08-31,15,27,True,276.0,1,0
2026-08-14,17,45,True,228.0,1,4
2026-08-01,9,29,False,344.0,1,5
2026-08-14,18,12,True,351.0,0,4
2026-08-16,11,35,True,323.0,1,6
2026-08-22,10,48,True,375.0,1,5
2026-08-14,20,5,False,263.0,0,4
2026-08-29,16,2,True,292.0,1,5
2026-08-20,10,11,True,299.0,0,3
2026-08-03,18,4,False,307.0,1,0
2026-08-03,15,22,False,217.0,1,0
2026-08-09,21,1,False,267.0,1,6
2026-08-06,14,45,True,332.0,1,3
2026-08-25,8,50,False,256.0,1,1
2026-08-13,15,16,False,254.0,1,3
2026-08-21,16,2,True,232.0,0,4
2026-08-02,15,41,False,304.0,1,6
2026-08-08,17,27,True,294.0,1,5
2026-08-21,17,12,False,238.0,0,4
2026-08-02,8,5,True,293.0,1,6
2026-08-04,18,5,False,268.0,1,1
2026-08-25,20,22,True,269.0,0,1
2026-08-15,18,13,False,362.0,1,5
2026-08-04,14,16,True,225.0,1,1
2026-08-13,20,26,False,274.0,1,3
2026-08-28,16,9,False,285.0,0,4
2026-08-12,21,48,True,307.0,1,2
2026-08-28,12,32,False,293.0,1,4
2026-08-13,9,19,False,266.0,1,3
2026-08-31,21,36,True,399.0,0,0
2026-08-14,15,28,True,275.0,1,4
2026-08-20,16,15,False,186.0,1,3
2026-08-18,14,9,True,269.0,1,1
2026-08-29,19,16,True,343.0,1,5
2026-08-28,20,6,True,328.0,1,4
2026-08-31,12,8,True,355.0,0,0
2026-08-06,15,33,True,340.0,1,3
2026-08-29,13,32,True,297.0,1,5
2026-08-11,19,46,False,268.0,0,1
2026-08-30,11,36,False,273.0,1,6
2026-08-02,8,42,True,420.0,1,6
2026-08-28,13,48,False,310.0,1,4
2026-08-23,15,36,False,356.0,1,6
2026-08-19,10,34,False,326.0,1,2
2026-08-31,19,2,True,325.0,1,0
2026-08-19,14,13,True,280.0,0,2
2026-08-05,20,43,False,301.0,0,2
2026-08-19,19,10,False,286.0,0,2
2026-08-02,14,38,False,277.0,1,6
2026-08-10,16,7,False,272.0,1,0
2026-08-25,8,47,True,262.0,1,1
2026-08-02,12,3,False,335.0,1,6
2026-08-30,15,27,True,318.0,0,6
2026-08-11,20,14,True,276.0,1,1
2026-08-18,20,30,False,312.0,0,1
2026-08-29,10,34,True,298.0,1,5
2026-08-31,12,23,True,347.0,1,0
2026-08-24,21,48,False,333.0,0,0
2026-08-15,8,17,True,385.0,1,5
2026-08-09,16,15,False,274.0,0,6
2026-08-23,11,45,False,271.0,0,6
2026-08-19,12,44,False,259.0,1,2
2026-08-09,10,7,True,304.0,1,6
2026-08-03,21,3,True,337.0,1,0
2026-08-21,9,9,True,330.0,0,4
2026-08-09,19,3,True,295.0,1,6
2026-08-28,21,48,True,292.0,0,4
2026-08-30,14,35,False,276.0,1,6
2026-08-14,18,40,True,307.0,0,4
2026-08-19,12,8,False,239.0,0,2
2026-08-07,18,26,True,358.0,1,4
2026-08-16,17,15,False,353.0,1,6
2026-08-16,21,5,False,337.0,1,6
2026-08-28,10,13,True,304.0,1,4
2026-08-01,9,15,True,336.0,1,5
2026-08-04,17,39,False,344.0,1,1
2026-08-04,13,12,False,235.0,0,1
2026-08-07,17,35,False,313.0,0,4
2026-08-08,13,8,True,264.0,0,5
2026-08-17,10,10,True,400.0,1,0
2026-08-05,20,34,False,275.0,1,2
2026-08-07,16,8,False,370.0,1,4
2026-08-28,8,22,True,414.0,1,4
2026-08-20,10,50,False,288.0,1,3
2026-08-29,20,12,True,304.0,1,5
2026-08-20,8,22,True,352.0,1,3
2026-08-04,14,27,True,313.0,1,1
2026-08-28,9,18,True,322.0,0,4
2026-08-06,18,19,False,218.0,1,3
2026-08-07,18,5,True,304.0,0,4
2026-08-18,19,16,True,284.0,1,1
2026-08-31,11,49,False,310.0,1,0
2026-08-05,11,41,False,328.0,1,2
2026-08-20,21,10,False,328.0,0,3
2026-08-31,20,19,False,306.0,1,0
2026-08-30,15,44,True,286.0,1,6
2026-08-29,18,1,False,293.0,1,5
2026-08-03,11,22,False,320.0,1,0
2026-08-07,10,17,False,269.0,1,4
2026-08-27,17,35,True,327.0,1,3
2026-08-28,19,39,True,322.0,1,4
2026-08-22,10,9,False,359.0,0,5
2026-08-14,12,5,True,359.0,1,4
2026-08-07,13,9,False,306.0,0,4
2026-08-05,14,11,False,212.0,0,2
2026-08-29,20,14,False,299.0,0,5
2026-08-22,12,46,False,278.0,1,5
2026-08-05,14,40,False,274.0,1,2
2026-08-30,11,24,True,265.0,1,6
2026-08-23,12,20,False,241.0,0,6
2026-08-02,13,33,False,279.0,1,6
2026-08-30,16,4,True,365.0,1,6
2026-08-27,13,16,True,298.0,0,3
2026-08-21,17,25,True,306.0,1,4
2026-08-22,21,1,False,369.0,0,5
2026-08-06,18,24,True,313.0,0,3
2026-08-15,8,3,False,299.0,1,5
2026-08-21,19,32,True,323.0,1,4
2026-08-10,18,34,True,271.0,1,0
2026-08-23,14,49,False,303.0,0,6
2026-08-26,21,25,True,312.0,1,2
2026-08-24,18,43,False,283.0,1,0
2026-08-07,20,3,False,310.0,1,4
2026-08-05,18,7,False,362.0,0,2
2026-08-01,10,42,True,280.0,0,5
2026-08-13,13,35,False,317.0,1,3
2026-08-21,9,29,False,333.0,1,4
2026-08-26,21,40,False,272.0,1,2
2026-08-18,19,25,True,352.0,1,1
2026-08-13,14,28,False,346.0,0,3
2026-08-21,8,24,False,274.0,0,4
2026-08-21,20,5,False,302.0,0,4
2026-08-18,9,27,True,354.0,0,1
2026-08-05,16,10,True,342.0,1,2
2026-08-13,16,12,True,351.0,1,3
2026-08-04,14,18,True,327.0,1,1
2026-08-17,9,38,True,359.0,1,0
2026-08-03,12,8,True,288.0,0,0
2026-08-17,11,50,False,295.0,1,0
2026-08-28,9,38,True,319.0,0,4
2026-08-11,9,30,False,249.0,1,1
2026-08-31,17,9,True,302.0,1,0
2026-08-21,15,48,True,331.0,1,4
2026-08-20,12,43,True,342.0,1,3
2026-08-23,15,25,True,269.0,1,6
2026-08-21,9,30,False,260.0,0,4
2026-08-26,9,2,False,327.0,1,2
2026-08-30,18,17,True,345.0,0,6
2026-08-04,18,45,True,360.0,0,1
2026-08-02,10,7,True,387.0,1,6
2026-08-20,18,22,False,306.0,0,3
2026-08-16,17,10,False,265.0,1,6
2026-08-28,15,26,False,285.0,0,4
2026-08-18,15,13,False,346.0,1,1
2026-08-08,10,42,False,403.0,1,5
2026-08-03,8,28,True,363.0,1,0
2026-08-09,14,36,True,342.0,1,6
2026-08-29,11,11,False,317.0,0,5
2026-08-20,10,9,False,293.0,0,3
2026-08-29,12,16,False,331.0,0,5
2026-08-06,19,17,False,328.0,1,3
2026-08-10,13,5,True,336.0,1,0
2026-08-21,21,5,False,285.0,0,4
2026-08-10,8,38,False,244.0,1,0
2026-08-13,19,31,True,357.0,1,3
2026-08-17,19,2,False,297.0,1,0
2026-08-09,16,27,False,251.0,1,6
2026-08-17,13,46,True,277.0,0,0
2026-08-24,10,43,True,359.0,1,0
2026-08-09,8,19,True,280.0,0,6
2026-08-09,20,43,False,304.0,0,6
2026-08-01,16,25,True,354.0,1,5
2026-08-02,9,38,False,320.0,0,6
2026-08-28,21,13,False,282.0,1,4
2026-08-16,17,29,True,272.0,0,6
2026-08-29,13,19,False,305.0,1,5
2026-08-01,13,35,False,330.0,1,5
2026-08-10,19,25,True,305.0,1,0
2026-08-18,10,48,True,353.0,0,1
2026-08-26,18,9,False,348.0,1,2
2026-08-28,13,35,False,296.0,1,4
2026-08-08,21,15,True,322.0,0,5
2026-08-21,9,22,True,380.0,1,4
2026-08-28,15,13,True,290.0,1,4
2026-08-11,20,49,False,241.0,1,1
2026-08-23,8,30,True,377.0,0,6
2026-08-02,13,21,False,266.0,1,6
2026-08-08,21,25,False,285.0,1,5
2026-08-27,8,25,True,319.0,0,3
2026-08-22,16,40,False,262.0,0,5
2026-08-08,20,22,True,389.0,1,5
2026-08-17,20,46,False,359.0,1,0
2026-08-15,16,41,True,392.0,0,5
2026-08-17,13,3,False,326.0,0,0
2026-08-28,13,9,False,301.0,0,4
2026-08-23,16,24,True,263.0,1,6
2026-08-24,21,44,True,330.0,0,0
2026-08-13,12,47,True,411.0,0,3
2026-08-19,16,32,True,303.0,1,2
2026-08-05,12,17,False,345.0,1,2
2026-08-12,21,41,False,300.0,1,2
2026-08-01,21,24,True,231.0,1,5
2026-08-23,11,8,False,314.0,0,6
2026-08-05,9,6,False,349.0,0,2
2026-08-08,9,9,False,296.0,0,5
2026-08-13,20,15,True,382.0,0,3
2026-08-08,8,24,True,278.0,1,5
2026-08-25,17,50,True,267.0,1,1
2026-08-23,21,11,False,306.0,0,6
2026-08-11,10,31,True,352.0,1,1
2026-08-01,8,46,True,399.0,1,5
2026-08-13,20,45,True,358.0,1,3
2026-08-19,13,45,False,234.0,1,2
2026-08-24,21,13,True,347.0,0,0
2026-08-03,18,30,True,349.0,1,0
2026-08-24,20,25,True,258.0,1,0
2026-08-17,14,48,True,319.0,0,0
2026-08-05,16,12,False,267.0,0,2
2026-08-20,21,21,True,312.0,0,3
2026-08-21,14,24,True,340.0,0,4
2026-08-08,11,26,False,242.0,0,5
2026-08-26,21,50,True,355.0,0,2
2026-08-31,11,12,True,350.0,0,0
2026-08-14,15,37,False,323.0,0,4
2026-08-04,11,49,True,283.0,1,1
2026-08-11,8,21,True,284.0,0,1
2026-08-20,16,23,True,332.0,1,3
2026-08-15,10,1,True,321.0,1,5
2026-08-19,21,45,False,414.0,1,2
2026-08-07,8,10,False,323.0,1,4
2026-08-19,16,35,False,283.0,1,2
2026-08-28,18,38,True,318.0,0,4
2026-08-19,18,48,True,276.0,0,2
2026-08-11,21,28,False,321.0,0,1
2026-08-26,20,1,False,289.0,1,2
2026-08-05,17,8,True,319.0,0,2
2026-08-05,21,41,True,342.0,1,2
2026-08-30,17,23,True,331.0,0,6
2026-08-22,12,20,True,255.0,1,5
2026-08-08,19,32,True,361.0,1,5
2026-08-10,21,23,True,304.0,0,0
2026-08-06,16,7,False,275.0,0,3
2026-08-15,10,11,False,344.0,1,5
2026-08-16,13,8,True,393.0,0,6
2026-08-28,18,43,True,256.0,1,4
2026-08-17,19,14,False,289.0,0,0
2026-08-31,18,14,True,335.0,0,0
2026-08-08,19,36,False,228.0,1,5
2026-08-08,14,41,True,353.0,1,5
2026-08-25,12,40,False,289.0,1,1
2026-08-09,19,47,True,336.0,0,6
2026-08-02,15,27,True,283.0,1,6
2026-08-15,17,20,True,339.0,1,5
2026-08-18,13,38,True,356.0,1,1
2026-08-03,19,25,True,333.0,1,0
2026-08-17,13,48,False,261.0,1,0
2026-08-04,20,48,True,315.0,0,1
2026-08-30,14,29,True,329.0,1,6
2026-08-04,15,14,False,282.0,1,1
2026-08-14,19,28,False,324.0,1,4
2026-08-09,20,30,False,273.0,0,6
2026-08-09,9,15,False,249.0,1,6
2026-08-25,14,21,True,335.0,1,1
2026-08-26,16,12,False,261.0,0,2
2026-08-23,20,50,False,324.0,1,6
2026-08-30,8,11,False,305.0,0,6
2026-08-31,20,39,True,359.0,1,0
2026-08-18,19,6,True,287.0,0,1
2026-08-10,8,3,True,350.0,1,0
2026-08-21,14,41,False,253.0,1,4
2026-08-04,20,15,False,244.0,1,1
2026-08-12,21,34,False,264.0,0,2
2026-08-27,12,4,True,303.0,0,3
2026-08-08,8,34,False,354.0,1,5
2026-08-02,21,38,False,275.0,0,6
2026-08-22,20,44,True,282.0,0,5
2026-08-13,8,39,False,310.0,0,3
2026-08-21,9,41,True,339.0,0,4
2026-08-31,18,6,False,265.0,1,0
2026-08-16,17,22,False,276.0,1,6
2026-08-28,16,37,False,320.0,1,4
2026-08-02,19,32,False,315.0,1,6
2026-08-11,19,28,False,311.0,1,1
2026-08-10,10,26,True,285.0,0,0
2026-08-15,16,4,True,436.0,0,5
2026-08-17,13,10,False,324.0,0,0
2026-08-08,20,27,True,353.0,0,5
2026-08-18,17,20,True,275.0,0,1
2026-08-23,13,36,False,320.0,1,6
2026-08-09,14,5,False,260.0,1,6
2026-08-25,17,17,True,314.0,1,1
2026-08-08,18,50,True,257.0,1,5
2026-08-27,15,32,True,270.0,1,3
2026-08-14,18,35,True,342.0,1,4
2026-08-28,10,23,True,373.0,0,4
2026-08-26,15,13,False,307.0,0,2
2026-08-25,13,1,True,348.0,0,1
2026-08-18,13,31,True,319.0,0,1
2026-08-22,18,19,True,308.0,1,5
2026-08-20,21,23,False,310.0,0,3
2026-08-30,10,34,True,365.0,1,6
2026-08-20,13,4,True,322.0,1,3
2026-08-21,18,48,True,373.0,0,4
2026-08-12,20,48,False,284.0,1,2
2026-08-19,15,49,False,241.0,1,2
2026-08-14,20,44,True,332.0,1,4
2026-08-17,14,34,True,325.0,0,0
2026-08-24,17,30,True,319.0,0,0
2026-08-21,17,10,False,333.0,1,4
2026-08-03,14,6,False,313.0,0,0
2026-08-26,10,12,True,275.0,1,2
2026-08-30,17,12,True,383.0,1,6
2026-08-23,21,49,True,228.0,1,6
2026-08-07,10,18,True,419.0,0,4
2026-08-17,12,36,False,273.0,1,0
2026-08-12,19,35,True,320.0,1,2
2026-08-09,12,25,True,322.0,1,6
2026-08-15,16,49,True,336.0,1,5
2026-08-18,20,41,False,292.0,0,1
2026-08-21,16,22,False,275.0,1,4
2026-08-13,17,30,True,374.0,1,3
2026-08-30,12,44,True,347.0,1,6
2026-08-21,19,29,True,290.0,0,4
2026-08-30,21,7,True,368.0,0,6
2026-08-08,12,48,True,345.0,1,5
2026-08-14,13,40,False,260.0,1,4
2026-08-08,20,3,False,324.0,1,5
2026-08-14,20,21,False,286.0,1,4
2026-08-07,15,45,True,311.0,0,4
2026-08-23,13,20,False,272.0,0,6
2026-08-12,21,9,False,201.0,1,2
2026-08-11,18,41,True,303.0,1,1
2026-08-22,20,36,True,361.0,0,5
2026-08-22,20,14,True,332.0,0,5
2026-08-11,19,18,True,277.0,1,1
2026-08-25,21,33,True,377.0,0,1
2026-08-22,13,2,False,270.0,0,5
2026-08-28,16,37,True,272.0,0,4
2026-08-29,8,31,False,393.0,1,5
2026-08-13,21,22,True,296.0,0,3
2026-08-18,11,46,False,323.0,1,1
2026-08-02,17,9,True,291.0,0,6
2026-08-29,20,20,False,298.0,0,5
2026-08-21,17,20,True,286.0,0,4
2026-08-15,19,47,True,278.0,1,5
2026-08-20,9,1,False,319.0,1,3
2026-08-27,16,30,True,337.0,1,3
2026-08-18,10,19,False,338.0,0,1
2026-08-31,17,36,False,281.0,0,0
2026-08-15,18,14,True,413.0,0,5
2026-08-19,9,1,True,349.0,1,2
2026-08-23,15,5,False,303.0,0,6
2026-08-24,11,10,True,274.0,0,0
2026-08-12,18,9,False,260.0,1,2
2026-08-13,9,49,False,319.0,1,3
2026-08-22,11,14,True,325.0,0,5
2026-08-11,14,39,True,328.0,0,1
2026-08-05,21,18,False,265.0,0,2
2026-08-29,14,42,True,325.0,1,5
2026-08-01,8,25,True,349.0,1,5
2026-08-24,20,36,True,285.0,0,0
2026-08-03,19,31,False,314.0,0,0
2026-08-31,19,46,True,260.0,0,0
2026-08-22,8,35,True,352.0,0,5
2026-08-19,10,27,False,363.0,1,2
2026-08-23,9,22,True,365.0,0,6
2026-08-29,10,11,True,359.0,1,5
2026-08-30,11,10,False,252.0,1,6
2026-08-07,21,8,False,369.0,1,4
2026-08-12,14,41,False,336.0,0,2
2026-08-15,9,28,True,304.0,0,5
2026-08-25,14,23,False,262.0,1,1
2026-08-05,12,6,True,375.0,1,2
2026-08-15,15,14,True,392.0,0,5
2026-08-08,15,24,True,269.0,0,5
2026-08-10,12,9,True,284.0,0,0
2026-08-26,17,46,False,276.0,1,2
2026-08-16,15,40,True,233.0,1,6
2026-08-08,19,38,False,289.0,1,5
2026-08-01,21,25,False,345.0,1,5
2026-08-12,16,38,False,223.0,1,2
2026-08-05,14,30,True,326.0,1,2
2026-08-03,13,22,False,259.0,1,0
2026-08-01,14,2,True,386.0,1,5
2026-08-04,14,25,True,298.0,0,1
2026-08-08,10,24,False,353.0,1,5
2026-08-03,13,37,True,298.0,1,0
2026-08-10,13,3,True,353.0,0,0
2026-08-02,18,43,False,295.0,1,6
2026-08-11,16,26,True,315.0,1,1
2026-08-25,8,30,False,273.0,0,1
2026-08-10,20,29,True,345.0,0,0
2026-08-21,14,7,True,303.0,0,4
2026-08-14,8,9,True,317.0,0,4
2026-08-07,17,45,True,381.0,0,4
2026-08-27,20,30,True,354.0,1,3
2026-08-27,11,16,False,314.0,1,3
2026-08-02,20,44,False,277.0,0,6
2026-08-09,14,40,False,273.0,1,6
2026-08-16,13,14,True,312.0,0,6
2026-08-13,13,26,False,295.0,1,3
2026-08-09,12,46,False,310.0,1,6
2026-08-20,18,37,False,283.0,0,3
2026-08-04,14,10,True,289.0,1,1
2026-08-22,16,30,False,311.0,0,5
2026-08-10,21,22,False,299.0,0,0
2026-08-26,13,30,True,264.0,0,2
2026-08-26,17,32,False,197.0,1,2
2026-08-22,14,14,True,332.0,0,5
2026-08-12,16,23,False,247.0,0,2
2026-08-17,14,17,False,298.0,0,0
2026-08-14,13,36,False,251.0,1,4
2026-08-14,10,29,True,338.0,0,4
2026-08-25,21,24,True,323.0,0,1
2026-08-02,8,47,False,375.0,0,6
2026-08-21,17,11,True,360.0,1,4
2026-08-25,16,41,True,374.0,1,1
2026-08-20,14,15,False,281.0,1,3
2026-08-11,10,22,True,365.0,1,1
2026-08-16,17,27,True,326.0,0,6
2026-08-19,16,34,True,379.0,1,2
2026-08-31,10,33,True,330.0,0,0
2026-08-23,10,21,False,237.0,1,6
2026-08-06,20,24,False,213.0,1,3
2026-08-24,21,20,False,365.0,1,0
2026-08-19,14,49,False,300.0,1,2
2026-08-05,9,4,False,320.0,1,2
2026-08-26,17,37,False,342.0,1,2
2026-08-04,21,37,True,272.0,0,1
2026-08-15,14,46,False,266.0,1,5
2026-08-29,14,33,True,311.0,1,5
2026-08-04,8,31,False,334.0,0,1
